Meth_Sal_Name,Meth_Acq001,Meth_Acq002,Meth_Acq003,Meth_Acq004,Meth_Acq005,Meth_Ext001,Meth_Ext002,Meth_Ext003,Meth_Ext004,Meth_Ext005,Meth_Pre001,Meth_Pre002,Meth_Pre003,Meth_Pre004,Meth_Pre005,Meth_Rein001,Meth_Rein002,Meth_Rein003,Meth_Rein004,Meth_Rein005,Sal_Acq001,Sal_Acq002,Sal_Acq003,Sal_Acq004,Sal_Acq005,Sal_Ext001,Sal_Ext002,Sal_Ext003,Sal_Ext004,Sal_Ext005,Sal_Pre001,Sal_Pre002,Sal_Pre003,Sal_Pre004,Sal_Pre005,Sal_Rein001,Sal_Rein002,Sal_Rein003,Sal_Rein004,Sal_Rein005
d_Archaea|p_Candidatus Geothermarchaeota|g_Conexivisphaera,1,4,0,0,2,1,1,0,2,0,4,1,2,1,2,1,0,1,1,1,2,2,2,2,3,1,4,0,2,1,3,1,2,0,1,0,1,1,0,2
d_Archaea|p_Candidatus Korarchaeota|g_Candidatus Korarchaeum,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
d_Archaea|p_Candidatus Lokiarchaeota|g_Candidatus Prometheoarchaeum,19,17,26,53,17,5,9,8,8,5,11,17,14,11,9,42,10,9,9,21,16,20,9,11,6,57,68,14,14,8,22,15,30,8,26,6,12,13,11,19
d_Archaea|p_Candidatus Micrarchaeota|g_Candidatus Mancarchaeum,1,13,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,3,2,0,0,0,7,4,0,0,0,0,0,2,0,5,0,0,0,1,0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Acidilobales|f_Acidilobaceae|g_Acidilobus,9,17,4,3,8,6,1,3,3,1,3,9,2,4,7,7,5,11,1,15,4,2,1,4,5,17,4,1,2,4,0,3,3,1,3,6,10,7,5,0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Acidilobales|f_Caldisphaeraceae|g_Caldisphaera,5,22,12,6,13,2,6,0,0,0,1,0,8,13,2,13,4,0,2,5,0,0,4,0,3,8,26,5,1,0,1,2,1,0,2,5,2,0,0,4
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Aeropyrum,9,10,6,15,6,7,11,7,4,5,2,4,3,15,11,9,16,2,4,11,0,8,4,14,5,10,16,24,7,3,9,5,2,3,10,12,11,16,14,1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Desulfurococcus,1,3,4,20,29,0,0,1,0,0,1,3,0,0,1,6,1,0,0,0,0,0,6,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Ignicoccus,0,4,6,1,1,10,4,2,9,2,3,2,3,3,1,8,1,15,3,3,6,7,9,1,1,7,1,26,5,34,8,7,9,0,6,3,1,26,5,23
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Staphylothermus,5,2,9,8,9,3,2,1,2,5,3,0,4,12,2,7,2,2,4,9,2,0,3,3,6,30,46,2,1,2,8,1,2,1,14,1,2,0,1,2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Thermogladius,2,37,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,2,0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Thermosphaera,0,0,1,4,0,1,1,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,1,0,0,0,0,0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Pyrodictiaceae|g_Hyperthermus,0,0,0,0,4,0,0,1,0,1,0,1,1,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Pyrodictiaceae|g_Pyrodictium,9,0,8,0,17,0,1,1,0,0,1,0,1,0,3,1,0,1,0,2,0,0,0,1,1,1,5,1,0,0,0,0,1,0,0,1,2,0,0,0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Pyrodictiaceae|g_Pyrolobus,1,0,1,0,0,2,3,1,2,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,2,25,31,2,0,5,1,1,0,1,0,5,1,1,1,6
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Fervidicoccales|f_Fervidicoccaceae|g_Fervidicoccus,8,3,1,0,1,1,0,1,2,1,2,2,0,1,0,2,1,2,3,3,0,6,9,2,3,7,6,2,0,4,0,0,0,0,3,0,1,1,4,4
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Acidianus,101,97,99,177,166,42,84,83,128,98,41,46,173,143,157,77,58,76,119,46,23,28,45,19,36,169,246,49,22,12,120,54,41,28,161,34,62,53,39,26
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Metallosphaera,6,8,0,4,12,31,8,16,1,0,1,3,3,3,7,16,9,5,7,3,10,1,0,3,2,8,3,2,1,1,3,2,4,2,1,5,1,0,1,9
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Saccharolobus,5,3,2,5,9,1,5,0,3,2,0,3,0,0,0,7,0,1,0,2,2,0,1,1,0,21,12,0,2,0,1,1,9,0,1,1,1,1,0,4
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Stygiolobus,4,3,3,4,1,1,1,4,1,0,17,15,2,1,1,6,0,1,0,0,2,2,0,1,0,6,6,1,2,1,2,4,2,1,4,5,0,0,2,2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfodiicoccus,2,6,0,2,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,2,0,0,0,2,1,1,1,1,0,0,3,2,5,2,0,1,0,0,0,1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfolobus,18,30,46,31,29,17,13,11,19,19,17,13,105,119,90,20,16,9,16,8,16,11,8,11,17,91,132,25,9,5,73,69,77,5,74,18,14,15,20,13
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfuracidifex,0,3,2,1,2,2,1,1,0,3,0,0,0,0,0,4,0,2,0,3,1,0,0,3,0,6,7,10,0,1,0,1,3,1,3,5,0,2,3,3
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfurisphaera,47,8,22,37,14,6,3,0,3,7,1,1,2,6,2,9,4,1,16,6,2,11,10,2,4,20,30,11,9,2,6,0,21,2,24,1,3,4,4,4
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermofilaceae|g_Thermofilum,9,11,15,18,7,13,10,4,5,1,13,12,5,5,11,22,10,6,6,12,9,9,3,2,7,3,10,5,6,8,26,20,44,6,75,8,2,4,10,6
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Caldivirga,0,6,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,1,2,0,0,0,0,0,0,0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Pyrobaculum,67,37,57,70,69,41,45,22,39,28,80,73,68,54,76,43,46,28,41,37,15,21,28,17,33,78,77,66,54,15,21,27,45,9,24,80,69,29,64,21
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Thermoproteus,3,3,0,1,0,13,1,13,11,17,1,0,3,1,2,10,1,8,19,15,2,1,3,1,1,23,9,11,8,49,20,35,9,10,6,14,16,8,10,21
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Vulcanisaeta,5,76,93,51,51,12,32,1,0,6,0,8,40,22,43,13,27,2,3,0,30,19,61,33,23,28,29,17,39,13,3,0,6,0,7,9,8,21,32,5
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Archaeoglobus,69,132,19,43,30,141,75,5,54,41,44,16,81,59,50,131,43,8,46,18,95,13,23,30,11,52,48,31,26,20,153,25,18,12,12,26,19,11,69,39
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Ferroglobus,0,7,1,1,1,0,6,2,0,0,0,0,0,0,1,2,4,0,2,4,0,0,0,2,1,10,11,1,2,3,1,0,1,0,0,3,1,3,3,4
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Geoglobus,14,22,2,3,8,0,5,6,2,8,2,14,1,5,3,7,4,8,0,6,0,0,2,1,1,6,6,8,2,0,5,8,21,4,1,10,1,4,1,1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halapricum,8,19,4,5,7,3,2,1,0,3,0,1,0,1,1,6,7,1,1,2,0,0,3,8,2,0,2,7,1,2,1,0,3,2,2,1,0,3,1,4
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Haloarcula,109,58,121,168,154,90,92,36,37,28,146,174,25,25,32,87,119,47,35,41,72,68,72,28,43,39,33,16,12,26,227,207,209,83,72,44,20,17,30,26
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halomicrobium,39,16,13,27,25,15,23,10,11,3,10,22,10,19,25,12,30,6,5,15,12,13,13,10,4,18,11,15,8,13,39,12,18,9,18,11,9,10,5,7
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halorhabdus,163,96,32,65,52,52,113,21,16,19,89,133,74,101,135,62,115,29,22,19,21,24,25,23,24,47,70,37,29,25,52,70,72,35,19,48,44,42,23,22
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halorientalis,40,20,18,26,16,13,16,29,10,10,24,16,17,26,39,12,29,14,16,16,1,2,10,9,5,21,14,13,14,7,10,7,19,2,4,7,7,8,22,2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Natronomonas,71,52,56,66,55,38,52,39,41,38,90,81,81,73,91,60,52,43,46,80,16,27,47,38,43,82,112,80,79,49,25,28,24,24,37,118,72,71,61,30
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halalkalicoccus,21,13,1,6,1,3,9,8,4,1,12,11,4,11,12,12,6,4,2,4,3,28,5,1,3,3,2,1,0,4,23,16,18,0,5,7,4,2,1,0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halanaeroarchaeum,1,202,1,1,0,3,25,3,0,0,0,6,0,1,0,8,12,2,1,0,1,3,0,0,2,1,2,3,0,1,5,1,1,1,0,3,5,2,2,0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halarchaeum,63,48,19,40,15,42,53,19,30,31,31,30,39,66,72,45,78,35,41,41,13,26,15,6,12,22,9,14,15,49,25,35,20,25,30,18,26,33,21,53
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halobacterium,63,52,22,34,28,20,33,23,12,16,23,37,47,52,42,18,44,11,18,47,13,19,11,9,17,18,21,20,22,16,18,23,15,15,32,25,20,14,21,22
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halodesulfurarchaeum,44,31,4,11,4,3,6,19,2,5,6,3,2,1,3,13,3,3,5,9,0,3,10,5,31,2,7,11,3,2,8,8,7,5,6,15,2,4,1,0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halorussus,5,23,16,17,7,19,16,6,11,6,16,9,2,14,5,39,21,13,18,11,13,18,18,6,17,25,17,13,11,12,14,16,21,12,21,9,6,8,13,11
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halostella,28,4,1,7,0,7,11,0,0,1,16,12,8,10,6,8,12,2,2,10,4,2,3,1,0,3,7,4,8,1,0,2,9,1,1,6,7,2,2,1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Salarchaeum,28,8,13,13,7,17,26,3,9,5,29,34,25,34,49,11,24,3,7,14,17,7,6,8,2,15,22,9,14,1,8,14,15,4,2,21,17,17,12,1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|g_Salinibaculum,8,16,1,9,3,2,2,4,10,7,9,5,4,4,3,4,5,4,6,20,1,2,0,1,1,1,2,2,2,0,20,21,20,2,5,4,1,0,3,2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Halobellus,6,14,6,14,4,1,10,3,4,2,8,15,9,8,7,2,2,3,2,3,6,12,8,10,4,10,5,7,6,1,12,6,8,5,12,4,11,7,3,0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloferax,53,54,69,78,84,39,81,49,29,26,60,104,28,27,28,66,52,49,47,103,41,39,53,30,37,16,37,62,46,23,99,89,116,40,58,55,45,72,35,48
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Halogeometricum,125,11,8,17,1,18,39,81,27,44,23,33,31,51,51,29,41,22,20,23,2,5,40,28,31,39,18,50,27,19,15,10,1,3,44,17,42,33,35,24
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloplanus,34,77,41,68,37,146,45,133,155,114,81,65,88,41,85,167,64,86,132,211,26,43,42,27,32,181,108,108,69,333,193,229,124,106,122,174,178,120,93,244
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloprofundus,15,9,20,19,20,14,17,5,8,9,10,24,17,7,14,21,14,6,6,17,12,17,14,7,8,5,13,4,3,25,37,15,22,11,17,7,7,32,17,13
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloquadratum,8,6,4,8,0,6,1,0,0,1,0,0,1,3,6,13,1,0,6,2,0,1,4,1,0,3,1,3,0,4,10,3,3,0,1,1,1,0,2,1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halohasta,4,15,8,7,13,11,4,6,7,4,9,10,7,8,13,7,6,2,3,5,5,5,4,10,6,7,1,5,8,2,9,14,17,7,6,2,4,7,7,3
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halolamina,27,33,54,37,53,22,61,16,56,43,39,23,53,60,62,41,71,22,30,12,36,38,53,25,52,53,85,70,59,20,76,73,61,80,84,46,33,99,39,26
